userid,membershipKey1,machineKey,masterKey1,remoteAddr
mbr-skn-sep26-99923@jedix.com,1433150640,134829,5I78SYnZoLecXnLIOoV+PdajW3Ka1k0aw8LaNfnWU2G9Z29CggbsI7z+Y7ksofctd6GBWjl963y+fihFxpgYhZk=,10.140.28.159
mbr-skn-sep26-99922@jedix.com,545906325,134828,rRoSN6MGNAaqB6B3OMuPVqI1eLdaZj5I3ldlnEWWUYI4u9gNmqcIWEM8+D4vK6ZE+hF32p9ZMzeDStWroCyvOF8=,10.140.28.159
mbr-skn-sep26-9991@jedix.com,1213042570,20389,ClLkEFoGLkIyAdOHGN14OdA3vWw9C/32Bh+DyqulurUUDc+qo96Hw/npeh4gKBCPEgIlD+ugFTI/ivgX2wFLtg8=,10.140.28.159
mbr-skn-sep26-99919@jedix.com,633292344,134824,nRJzvvAYGablGbAYvhYEzd1XUh2H9Q9RU04E6gPVUwTbpYMo3fWClFYPP2Z1jARMRCHy0KbmRcl/wDtZ0dF1jFk=,10.140.28.159
mbr-skn-sep26-99918@jedix.com,421716184,134825,C/MhqABYdbWsSPNfF4Tt7ZyY+rqfmE1od3CFUZGcZAjA1BxPNjJZXrTnjMfIps/LoKZN3qphpasEWFG8zztNwrg=,10.140.28.159
mbr-skn-sep26-99917@jedix.com,1581927648,134823,JWoxdl/l13rgO8qUOEQzf7u3WXQ5TQzAWzix6HyAAjBjClL48cE9nlGF/JZYRQRjaog3IQcRv7MfOFRlO+aeN5s=,10.140.28.159
mbr-skn-sep26-99912@jedix.com,1142963764,134820,eMMvXnkn3YPa7QK2yj8dRNciFqZEk2YGuxOI8Vxdrq2Fj4krymUlr9lUoRYzs54CyBq5BDR0WgYVpfW4Qsjq1Qc=,10.140.28.159
mbr-skn-sep26-99911@jedix.com,1581638942,134817,PflIjPU9bADAbLp+v+Ytzpk9VowUPvLuxrX5xyJpGrG09Y++agq76uJEW00w5j70B+rljqscQqPsRRnivliyz3c=,10.140.28.159
mbr-skn-sep26-99910@jedix.com,1975299666,134816,LZh+pD4toaTBp92Y9D4XzfccUGggo8mYTXYcVMwC+9frzdXeolLmR/F3rpplQXDyMEQs1lqh3qg5svLPKT2DA8I=,10.140.28.159
mbr-skn-sep26-99909@jedix.com,258735952,134815,5a/0UQxr2I23UT1XFgXYfQQGrMUxspRKXPRSpOrgddqdHZf1+E6/7x+hyMGzp0zYA3Ef1bUpjNtG08F5Vt73NpE=,10.140.28.159
mbr-skn-sep26-99907@jedix.com,1821455711,134813,awoiQISORZ71G8ofXrs+9bjpPcwSpvniS76TaECBY3WkqPTlQBfc/Z/xlq7dp/F4y/+BN7hoKuQMdYh7PBx3GkM=,10.140.28.159
mbr-skn-sep26-99906@jedix.com,230678399,134812,9YeNPGMt77NhydQDxNc6Hr6u7Jo8aOTaiCZmFxFB8/dIG5my+6xviLcxxWL+A6oTv+dBN9ad5oMDDlIvjIaxyFE=,10.140.28.159
mbr-skn-sep26-99905@jedix.com,480718339,134811,Q6QA74dCsWKgsxzgWmdApVbTUVFJYXxAcFY1qOEoyrvUlkUnG/77fRPCtGXA7EudX6+giL6xhb2XA2rlAoinqBg=,10.140.28.159
mbr-skn-sep26-99903@jedix.com,1035275317,134810,md0a259mCK9eTRJxkdBsYWsf9fZCWc2ZaKPePHmFfHdZkkHdD3zJ5Huj5A3JQVidmU25M/xLAsN6tWqqyDESq5s=,10.140.28.159
mbr-skn-sep26-99902@jedix.com,1667547568,134809,KzbthwRL9JilenMuPCjGj0dGWmRhjEdkIYFRoZvAJpvqTp0Nl/cXe47BguvB9oQqmFtPjy2ySrPWuWlf2kMuLZw=,10.140.28.159
mbr-skn-sep26-99900@jedix.com,1102301828,134806,zSPBSxWC1903gz6m+m7nk5+qWT08vJn5LmF+aUOUqjjykykG5wIA9Roj38l1zpXs+bs/ICfeHb1gQiY41lghrQY=,10.140.28.159
mbr-skn-sep26-99899@jedix.com,510592067,134804,xYojzkAXbv2IK0cimtThHKY5bms9xkemzx6bx1LsyOD5Y/JsxryHiUlYz3fgnc0GbAoIkr3ra/ocKl9leTcJrcM=,10.140.28.159
mbr-skn-sep26-99897@jedix.com,2090293946,134803,6ld8k25zW5GfNw7J8a4rLKs0oMdvd4uD4O+ktgoBArPOf4AZSo6H4lkeLcxMTALeYYtgWeRrY9L9FHYlI/CTKCQ=,10.140.28.159
mbr-skn-sep26-99896@jedix.com,45588482,134802,ZrPc7ofB8m0wcQGhU3W7ImfnpVB1uY9fbELUXSoLtEhkKcA6gRUBm65+4TSnCfRYBlWaRpyTb0yam08ejn+lNDc=,10.140.28.159
mbr-skn-sep26-99894@jedix.com,614608612,134799,zZYI5AxWdOdSSMfwSsj59+jyGZ1hUDAQDmLVqdaSa+XszY9Bb+oZwrKu9nWRegepu7oktClBhjw5fdJGMOIvsAE=,10.140.28.159
mbr-skn-sep26-99893@jedix.com,1687446024,134800,IW9Nuy/7WUi6FFRmibS1v6uNDEHRWuKLju7oanzmGcYKSrqnwVlRbeAWp9XZGbmR5AWiQiyvl1KyO6cj/n2pLko=,10.140.28.159
mbr-skn-sep26-99892@jedix.com,548927010,134798,AEKfuj909/uDPevMU/kYQ/dHnIIDMc0LcCs5kdy78uxfsutOvtlyC3eIhf8gDERIezJtULTL/a/C+ZuvuhYOPZw=,10.140.28.159
mbr-skn-sep26-99888@jedix.com,888115590,134793,yf9qW3ybd2wR9LwQvUyWRSL7JcDOvVBHmn6RUeDQAs/53Kc09BoDsWQEXOegDNOEJXeWPhLqm0bE/fSTQbkjQBU=,10.140.28.159
mbr-skn-sep26-99887@jedix.com,946384343,134795,bCFdaDyPRLZ/oCD/e+aYomMpsdSi+G9JXP18oIOvqiLbsEbhscChwYs5IYmy/OltVIcx5EjaG5XLUgHSBvy3+fg=,10.140.28.159
mbr-skn-sep26-99885@jedix.com,167871509,134790,cUKuzyQ7EvCshrS3wql+WaJxzn188JbkND95kl5tMtNh7oTL7XgxnXbqkeV0VMeqJVDKzS7S4bDqsRsGwBxXIeg=,10.140.28.159
mbr-skn-sep26-99884@jedix.com,908591751,134791,6wLrAHYZpM/cNJD0G0QwfaHYSdxOsTYsMFKRcabkhGMnCtd/p5zBdurkVBnF/Zs+qBbgXgZOSuCipVkpq5ttKR4=,10.140.28.159
mbr-skn-sep26-99883@jedix.com,1250536073,134787,FcW/v97J5nNwz/8XbG1kmTBHN760nCln2RkqB1sFfv2vmyIuXL1bwvrRvK0iSbawlhyGApyfZrCBdt7qKQjig/M=,10.140.28.159
mbr-skn-sep26-99882@jedix.com,1343430972,134789,9EdQWnM0mG4ANkjwWGnk3ytEbZpMA7a09gUnu2vGdpMZ2oN7MUYebVPz/R4tG1Y33Yfq4H8uwWq+Cjzw1JltB60=,10.140.28.159
mbr-skn-sep26-99881@jedix.com,565344363,134788,1Mf6emWwyw8TV9HVdkWoh7E/HA5GuIetMVfS/C3j6cuh6u7yKHY4T0m7nWYdzv15hv7usjpXVU+7HNCOviw5yd8=,10.140.28.159
mbr-skn-sep26-99877@jedix.com,1240684794,134783,Zr3MkxIuqoDOw1SG7QRwFnRyOv0yUhRPuLl9ox6Qogx97LLrZboXRfTOFFJt2W4PbU25bAxSIMzp9unQiRlAwOo=,10.140.28.159
mbr-skn-sep26-99875@jedix.com,2016878356,134779,o8gb88nMvAC4ZOB5mgiWFydmuG0Yr2ZYuw/pZSbvlxJVF2SFLHvYjQfSoLsBl8KQAmGZ6opDUk5QFSkCNB6Ss48=,10.140.28.159
mbr-skn-sep26-99873@jedix.com,1112217612,134778,4TUyCNFSgkre+rflHcMzYGbXniArnyOjBivGkCHsBi2wcSdIraZGdqAXY5jZQjJ4k2xLBHcUOmmDOMegHcEMv6s=,10.140.28.159
mbr-skn-sep26-99872@jedix.com,1652622605,134780,FiEn/N8/N1K3pK5SrvYmtiOvucgjEmHdHWCLv+NDJYj0rzuFTQ8GXl08Lw/OEih+xaWsDOPqrGmzcwQr9W++asA=,10.140.28.159
mbr-skn-sep26-99870@jedix.com,1487943019,134776,Bz126uATqmi1uHAbB7dzuWX8jjI3gtqjh6Aj66PpiFEMbkTfJ/TCWLHA/VXevKc4q68sDHK1csscc7ioW8pxqFY=,10.140.28.159
mbr-skn-sep26-9986@jedix.com,77790617,20384,rK/qVdQYSnsufx7Uw/1Vsdu0ri42HztzAc/6eQ9FO8wCUwSxxeQvCSFmGCYGLOPrRssb2Oa1mW/RoHeF1jiOz00=,10.140.28.159
mbr-skn-sep26-99868@jedix.com,907825741,134775,VU4FOFaGFdYI2dvNJiKyLdSGhTLXXzdKTAHGn3aj6oRsI6da3BlTmbuz51yupp6htdTIf16I7TcitxJkgptrmb4=,10.140.28.159
mbr-skn-sep26-99866@jedix.com,1908474812,134773,yhyw5ciYUWjvP6zkQWLCzFiSWycsoU49pBGzMHTiqkY3Vz/pd2/9fY/KpIfLrkahIjKsMex8/Gs7qn+bBO29ZxE=,10.140.28.159
mbr-skn-sep26-99863@jedix.com,1242264887,134771,n0QRT+793aT1NdUi+3YclH6i1bxnoY/wjRhW1eC2G4qf3cM6AaeGZMQr6zwnzB5V5xWQXvi1T6hIhU6tDzHpR1s=,10.140.28.159
mbr-skn-sep26-99860@jedix.com,1475398740,134765,wQ8w+KPGQLJkP1KLP0ViVUDFS+IVvKLkuPMmKYaY1hK64SJnKW8E7GtD3dtPRSLeX980jkmyonsq3NXeDCfC0RU=,10.140.28.159
mbr-skn-sep26-9985@jedix.com,247382420,20379,d1A9eLrwL3/LcfSWVA4pVuXffpRMnzk6oAEl5H5MpQrrUxfea8bLX0chEk2c4rwdvTHRc5IrGo4gPiOWisSxMqw=,10.140.28.159
mbr-skn-sep26-99857@jedix.com,270122475,134763,nIs8ZXVMRyFpEwYh+nufooxokjhiymT46u65dbnruJBbLLzqiRH/0roXfKBouH8pMYghMPy4gEF/1GtKamf4vHI=,10.140.28.159
mbr-skn-sep26-99856@jedix.com,65681685,134762,rwE5sNfOcL3r02NjGGmYbxSdo0vjd1AsiEdnvrp7SaDUCFe9hHcEW7sKHODCNwl+qffgWAPNbYyU5a2CbErnIW8=,10.140.28.159
mbr-skn-sep26-99855@jedix.com,1933904610,134759,9SnJ2izg0nL0LFnIFvpeSiK4UrilofjhvqGha4ux4Ai9VTZH2FWIfMKoLaSiLaM2RKTHMIEg7Ngai4qgfe3aF1s=,10.140.28.159
mbr-skn-sep26-99854@jedix.com,1062660868,134760,znP5irmZy+1y+g6g4bZCxIaRAOzy7FNCiykmttxy1+KqpPN09Dne9EhEfl43QXroRiuLSIwonZ9VJLPQwBktLFU=,10.140.28.159
mbr-skn-sep26-99852@jedix.com,1667179871,134761,zTqnO9kGFIjUs4H6ssVE/9H7uTELJLGLm9r+5TA6If7fdPmZQQyo1Mvkc/lqmx6D5t+DKJj6UGWa2fWSW1IaAUg=,10.140.28.159
mbr-skn-sep26-99851@jedix.com,586149381,134757,aR752BEYOZ86FjQN9Fkzl0DzOGmSiJDhjDNpfX/iV3XSAdvwxB1OjsaQ1ElRLs18gLUlXpFQBztqJJIRY66mC2k=,10.140.28.159
mbr-skn-sep26-99850@jedix.com,386403878,134755,z2rtH2u49USQijRrBg/cbR10dwRxtERmbZcXdxOZEut/+RAupIAhOE3l2lCLQOmbSmGJCBD+60e28eqHY6iSP6E=,10.140.28.159
mbr-skn-sep26-99848@jedix.com,678102309,134752,aNq5gHuK1eNQLZCTGvjmBRoCA3b6OpNz1z3S+FA4qblBolK1LIkXmdisgfHwOqMcllNgXzm2gevU18Gu8Befu5I=,10.140.28.159
mbr-skn-sep26-99847@jedix.com,43877724,134753,VrwUKdRGgfImQ9lvvoqDK1vw7JGHKE8C51twD8Qpo28+UdbwApPJBky+d3CQ48tPxsHUZEZccxyLSE6CtW+Ib8g=,10.140.28.159
mbr-skn-sep26-99844@jedix.com,1053072704,134750,nZuGkgr5Kd9JJqjN8MY82UPKUdJjI/nUf69IDT2+cfapSTs6ObYvqX5wYAO2sDuo7ll64mG1gzZsBeAIPxfEkoQ=,10.140.28.159
mbr-skn-sep26-99843@jedix.com,313607400,134747,zoXw9JxqUOARbZcXGIjaVyQfDb5iq1qkb3tdWpEmtxAvbGLAAfiwRIrMrcqmdQinaxMv5dlTtRymLZ73G9ZvA6s=,10.140.28.159
mbr-skn-sep26-99841@jedix.com,1451055585,134749,tUN78f+QpBg9DkxeZ7DstEctmxuGqVpwNtYC14y9fGWAHlfgOOOc/JOIgjkFadAzSKmD0gqE2oxcJcoxkFeMCHw=,10.140.28.159
mbr-skn-sep26-99840@jedix.com,1996724668,134745,ZwsC4fXQrMAQjAWEwvjRNMVzNlJ2jEqkxGr79vONO+pS2kP6RM7B3/8zs/TTbhR8fmOIHJea8g/ielZljWZfc0w=,10.140.28.159
mbr-skn-sep26-99839@jedix.com,1631408229,134746,YUyhjpQ1S6Gn9sVmnKUOm+xHgKObshRK70btZ17787Ouoalty2CjsuwznyNwaybnCCgfjasGaP4/SRrid0BzQPc=,10.140.28.159
mbr-skn-sep26-99837@jedix.com,1614027962,134743,ISURqvHKMENutQgwW5iHSdtVwt1LyFPA/2YCcKEOVhnomcmg3P4FoOvHCszzt+BMRzZNBgLsRn749QC2YVvA8Y8=,10.140.28.159
mbr-skn-sep26-99836@jedix.com,1929652406,134744,JWo/yJdS+YJ3bGB+FZwEi1lQb49XH7H54WxiIbUTaET8SHV5Uc6LFZYpkskeseXTi8SYgBbmBSad55V1Y8hsBks=,10.140.28.159
mbr-skn-sep26-99833@jedix.com,365622262,134738,MhVMR+soczj1aT96Tec497ept3cgHrAQcgn7RCrlPL8/AbBR7tETkDk82tBDQiIsatoqUMYpbjOTX/lrFvmIEgA=,10.140.28.159
mbr-skn-sep26-99832@jedix.com,852069572,134737,trtPgpCLJTWqu5H+BPgxw7pqKtkkl5ANt6eQrvZn/8W8O6uwtmGV5WST0k7poKF8QTHXqjWiOBdvWotKkRAzrrs=,10.140.28.159
mbr-skn-sep26-99831@jedix.com,1741509422,134741,G4ybK661ae5+0xzP46ryKRfoLNpkbF23G3BUH+oNNzjYmtqJHG56yH6vhVEaeahqbKU1+ONoVQtmIouvBJ0+tes=,10.140.28.159
mbr-skn-sep26-99829@jedix.com,25469378,134735,j3viiDBKff+wPtcrJHrks2BvwOqCfDGJCGsoiJWTGY8CuD2zaWP/WNdQwliwbHKPgFlrVH/VmHdpFjrAGT9QmzA=,10.140.28.159
mbr-skn-sep26-99827@jedix.com,701200177,134733,vsg6kXnxJ/foc8ZRaNfXtM1W0fcCiIJK0/9lnhdHhy+0ErVDgMJmjIVgniObh/ebIHLqteLIpLVY5CMa+9BYmiM=,10.140.28.159
mbr-skn-sep26-99826@jedix.com,948221247,134732,Ga3hR5fykmcaPmOQwYhbKWof6AZfsqDvSFy3SqP8x9G13wSNfGpsH0IQBdjbS053oAvhiixLeYoWgeY3YWdgo8g=,10.140.28.159
mbr-skn-sep26-99825@jedix.com,1355375290,134731,bBpCzzapYVJerzH63CwOXw4igigjLZB3oxrrv0jN9UhQYtguFh/Clm6qzq+lKQeEz1K+OgobgPtON7TyqhN+5rs=,10.140.28.159
mbr-skn-sep26-99824@jedix.com,2106197164,134728,+ArthucjsuUlD26rKncGlt+eUDSY1cp0ZfJO7vgRIknjsY4d0Dz47XZfD7ewOCWNfo87Zl66gkL51sxlCK8yGyM=,10.140.28.159
mbr-skn-sep26-99823@jedix.com,1030810586,134729,A+nkMVxlbYTxEtuowefTsAkuaGd/Fh21Em9h4L/0w1brjQ+C0ZcGIt3sMnYuZ6F1nGfDkMtpCcX6f+WQKJ1EFKo=,10.140.28.159
mbr-skn-sep26-99822@jedix.com,1401698339,134730,0oz/L3LNkuNnaZdU0JI6kTwLW6+O/4VNip5MGYc93kc83/9IQWDC4xsA0dm3xKg8XimTzaYzqPrNBSHhF7D5Q/8=,10.140.28.159
mbr-skn-sep26-99821@jedix.com,1430115553,134727,b1xla0J2yz6fq1XRJE1rvjqzga1D0bTmQVsnAH3gE/7PcpgwMKzufyPbObZaSrEjlHNSDT6+3oRZoM5CjuAbBWU=,10.140.28.159
mbr-skn-sep26-99820@jedix.com,725984787,134723,cNoEgaB4KssnHUMtx/VyTlnlQDrVQWCDNFl/XVX8F7fxvZWjN4ytudqTqz9nK0OoyjIxhoEJTrJjQpEmaysioAU=,10.140.28.159
mbr-skn-sep26-9981@jedix.com,1999506995,20370,HCA+pL/2TAxesPWmLMSczgdkdsdTI7mK/Bmn+ypw/2EKHuNNixWk3MUHKmlWYe4JKRDl+UxQPsSPtxWSuVvyQ6M=,10.140.28.159
mbr-skn-sep26-99817@jedix.com,76559017,134725,ZGTzb937jn0dOLE+V6v3qyJdBQc6ZHZdOqNqplLdGCBVVwAiZQjYziwMAuIhJRRDBNcP9HedF6A1GYsbDqsHmPE=,10.140.28.159
mbr-skn-sep26-99815@jedix.com,720254149,134721,FpFx7OSctIvNI48c/HSQQHx3D3dx5Qa6WlbYvHW6sXgUAwSWmSz76nPJWorBhUVdWPYQJw5HcFlUjnDy5qOdPfk=,10.140.28.159
